"year","month","year.month","mean.sea.level.mm","mean.sea.level.m","flag1","flag2"
1947,9,1947-09-01,6981,6.981,0,0
1947,10,1947-10-01,6963,6.963,0,0
1947,11,1947-11-01,7115,7.115,0,0
1947,12,1947-12-01,6981,6.981,0,0
1948,1,1948-01-01,6981,6.981,0,0
1948,2,1948-02-01,6963,6.963,0,0
1948,3,1948-03-01,7005,7.005,0,0
1948,4,1948-04-01,6972,6.972,0,0
1948,5,1948-05-01,7042,7.042,0,0
1948,6,1948-06-01,7063,7.063,0,0
1948,7,1948-07-01,7063,7.063,0,0
1948,8,1948-08-01,7039,7.039,0,0
1948,9,1948-09-01,7008,7.008,0,0
1948,10,1948-10-01,7036,7.036,0,0
1948,11,1948-11-01,7014,7.014,0,0
1948,12,1948-12-01,7060,7.06,0,0
1949,1,1949-01-01,6981,6.981,0,0
1949,2,1949-02-01,6984,6.984,0,0
1949,3,1949-03-01,6944,6.944,0,0
1949,4,1949-04-01,6999,6.999,0,0
1949,5,1949-05-01,6999,6.999,0,0
1949,6,1949-06-01,6975,6.975,0,0
1949,7,1949-07-01,7014,7.014,0,0
1949,8,1949-08-01,7011,7.011,0,0
1949,9,1949-09-01,6987,6.987,0,0
1949,10,1949-10-01,6993,6.993,0,0
1949,11,1949-11-01,7027,7.027,0,0
1949,12,1949-12-01,6877,6.877,0,0
1950,1,1950-01-01,6905,6.905,0,0
1950,2,1950-02-01,6954,6.954,0,0
1950,3,1950-03-01,6890,6.89,0,0
1950,4,1950-04-01,6954,6.954,0,0
1950,5,1950-05-01,6926,6.926,0,0
1950,6,1950-06-01,6972,6.972,0,0
1950,7,1950-07-01,6969,6.969,0,0
1950,8,1950-08-01,6981,6.981,0,0
1950,9,1950-09-01,7024,7.024,0,0
1950,10,1950-10-01,7018,7.018,0,0
1950,11,1950-11-01,7069,7.069,0,0
1950,12,1950-12-01,7033,7.033,0,0
1951,1,1951-01-01,6969,6.969,0,0
1951,2,1951-02-01,6932,6.932,0,0
1951,3,1951-03-01,7054,7.054,0,0
1951,4,1951-04-01,7014,7.014,0,0
1951,5,1951-05-01,7048,7.048,0,0
1951,6,1951-06-01,7042,7.042,0,0
1951,7,1951-07-01,7024,7.024,0,0
1951,8,1951-08-01,7030,7.03,0,0
1951,9,1951-09-01,7027,7.027,0,0
1951,10,1951-10-01,7027,7.027,0,0
1951,11,1951-11-01,7042,7.042,0,0
1951,12,1951-12-01,7002,7.002,0,0
1952,1,1952-01-01,7014,7.014,0,0
1952,2,1952-02-01,7063,7.063,0,0
1952,3,1952-03-01,7018,7.018,0,0
1952,4,1952-04-01,7005,7.005,0,0
1952,5,1952-05-01,7094,7.094,0,0
1952,6,1952-06-01,7078,7.078,0,0
1952,7,1952-07-01,7008,7.008,0,0
1952,8,1952-08-01,7005,7.005,0,0
1952,9,1952-09-01,7002,7.002,0,0
